Time (seconds),Throughput (requests/second)
0,283
1,277
2,280
3,275
4,284
5,262
6,282
7,241
8,275
9,281
10,284
11,276
12,271
13,279
14,279
15,280
16,279
17,287
18,277
19,285
20,281
21,269
22,280
23,285
24,282
25,258
26,278
27,283
28,276
29,276
30,271
31,269
32,272
33,286
34,279
35,281
36,269
37,278
38,278
39,271
40,279
41,269
42,278
43,284
44,275
45,281
46,280
47,281
48,278
49,277
50,281
51,273
52,275
53,279
54,276
55,277
56,281
57,279
58,276
59,277
60,261
61,276
62,284
63,277
64,284
65,275
66,280
67,282
68,281
69,282
70,278
71,283
72,270
73,277
74,270
75,288
76,284
77,280
78,276
79,97
81,43
82,275
83,284
84,280
85,273
86,278
87,285
88,279
89,262
90,209
91,222
92,201
93,200
94,210
95,211
96,247
97,280
98,283
99,282
100,280
101,273
102,271
103,278
104,283
105,273
106,283
107,281
108,270
109,278
110,284
111,278
112,271
113,283
114,283
115,279
116,268
117,282
118,279
119,276
120,274
121,282
122,281
123,281
124,276
125,262
126,197
127,212
128,226
129,246
130,283
131,280
132,255
133,278
134,281
135,278
136,283
137,264
138,260
139,284
140,284
141,276
142,282
143,278
144,280
145,282
146,264
147,279
148,274
149,273
150,282
151,280
152,285
153,274
154,275
155,258
156,134
158,14
159,270
160,280
161,276
162,269
163,279
164,279
165,273
166,275
167,279
168,278
169,276
170,275
171,269
172,288
173,224
174,156
175,171
176,242
177,283
178,282
179,276
180,283
181,283
182,286
183,281
184,276
185,280
186,278
187,279
188,275
189,269
190,285
191,287
192,265
193,280
194,284
195,280
196,271
197,276
198,277
199,278
200,282
201,281
202,275
203,280
204,281
205,279
206,278
207,273
208,278
209,283
210,282
211,278
212,267
213,288
214,284
215,278
216,277
217,281
218,278
219,280
220,281
221,264
222,259
223,281
224,280
225,278
226,285
227,279
228,278
229,282
230,286
231,248
232,29
234,162
235,276
236,281
237,279
238,277
239,279
240,286
241,264
242,280
243,278
244,281
245,273
246,279
247,264
248,279
249,278
250,283
251,275
252,253
253,275
254,262
255,276
256,276
257,276
258,276
259,283
260,279
261,283
262,280
263,275
264,278
265,280
266,277
267,282
268,282
269,283
270,281
271,272
272,281
273,283
274,286
275,279
276,281
277,280
278,285
279,269
280,281
281,280
282,271
283,281
284,281
285,281
286,282
287,281
288,272
289,262
290,273
291,275
292,287
293,286
294,280
295,276
296,271
297,281
298,282
299,279
300,281
301,269
302,284
303,281
304,285
305,276
306,115
308,43
309,285
310,272
311,282
312,262
313,275
314,282
315,276
316,271
317,276
318,278
319,276
320,279
321,281
322,266
323,271
324,275
325,279
326,286
327,275
328,284
329,286
330,281
331,275
332,277
333,277
334,280
335,266
336,284
337,271
338,275
339,275
340,286
341,281
342,253
343,278
344,275
345,285
346,288
347,282
348,281
349,281
350,285
351,278
352,287
353,283
354,266
355,280
356,278
357,278
358,279
359,276
360,274
361,272
362,284
363,267
364,282
365,285
366,285
367,287
368,280
369,275
370,280
371,280
372,248
373,269
374,257
375,274
376,283
377,282
378,278
379,281
380,247
381,29
383,151
384,284
385,260
386,284
387,277
388,283
389,275
390,272
391,278
392,282
393,277
394,253
395,281
396,269
397,281
398,273
399,284
400,260
401,278
402,267
403,246
404,278
405,275
406,279
407,282
408,284
409,284
410,285
411,276
412,265
413,278
414,281
415,276
416,279
417,282
418,279
419,279
420,279
421,284
422,274
423,279
424,284
425,289
426,271
427,278
428,288
429,283
430,276
431,274
432,270
433,276
434,280
435,239
436,205
437,212
438,225
439,241
440,284
441,274
442,281
443,279
444,278
445,257
446,283
447,280
448,283
449,279
450,287
451,278
452,284
453,274
454,270
455,279
456,166
459,270
460,285
461,259
462,262
463,277
464,279
465,279
466,280
467,287
468,286
469,267
470,279
471,282
472,276
473,278
474,275
475,276
476,283
477,288
478,279
479,286
480,279
481,273
482,266
483,259
484,276
485,275
486,279
487,280
488,281
489,279
490,288
491,282
492,247
493,273
494,281
495,280
496,281
497,280
498,281
499,279
500,283
501,282
502,284
503,270
504,287
505,280
506,283
507,283
508,284
509,276
510,276
511,283
512,285
513,272
514,278
515,276
516,287
517,283
518,278
519,280
520,281
521,282
522,271
523,278
524,271
525,283
526,271
527,276
528,277
529,284
530,250
531,14
533,200
534,277
535,281
536,277
537,281
538,281
539,277
540,275
541,273
542,284
543,280
544,273
545,286
546,279
547,282
548,283
549,259
550,284
551,279
552,275
553,285
554,269
555,286
556,279
557,273
558,280
559,278
560,284
561,280
562,279
563,272
564,281
565,279
566,280
567,281
568,280
569,277
570,285
571,234
572,266
573,280
574,277
575,283
576,275
577,279
578,282
579,281
580,278
581,274
582,263
583,279
584,279
585,280
586,169
587,219
588,281
589,282
590,279
591,277
592,282
593,277
594,277
595,278
596,284
597,280
598,284
599,283
600,284
601,275
602,282
603,276
604,276
605,228
606,3
608,251
609,284
610,283
611,282
612,259
613,279
614,282
615,275
616,283
617,286
618,275
619,283
620,280
621,284
622,283
623,276
624,278
625,278
626,284
627,280
628,280
629,280
630,284
631,273
632,281
633,274
634,278
635,268
636,280
637,278
638,285
639,274
640,280
641,283
642,269
643,277
644,279
645,287
646,275
647,280
648,285
649,285
650,283
651,277
652,284
653,278
654,281
655,277
656,293
657,273
658,276
659,283
660,279
661,282
662,278
663,281
664,278
665,284
666,281
667,283
668,281
669,280
670,277
671,279
672,269
673,281
674,287
675,281
676,286
677,273
678,287
679,165
680,3
682,247
683,275
684,277
685,278
686,285
687,281
688,277
689,278
690,280
691,263
692,279
693,273
694,274
695,277
696,271
697,281
698,279
699,275
700,280
701,275
702,269
703,273
704,282
705,281
706,280
707,278
708,285
709,286
710,277
711,274
712,272
713,280
714,278
715,280
716,282
717,281
718,286
719,278
720,280
721,288
722,284
723,264
724,281
725,275
726,276
727,280
728,277
729,282
730,288
731,272
732,272
733,279
734,282
735,280
736,282
737,275
738,274
739,275
740,285
741,271
742,271
743,285
744,289
745,282
746,280
747,286
748,284
749,284
750,280
751,285
752,265
753,237
754,23
756,169
757,278
758,283
759,278
760,279
761,281
762,260
763,282
764,279
765,275
766,282
767,282
768,285
769,284
770,279
771,275
772,283
773,278
774,278
775,283
776,280
777,279
778,283
779,279
780,261
781,269
782,278
783,278
784,282
785,283
786,257
787,272
788,272
789,277
790,268
791,280
792,260
793,267
794,270
795,264
796,269
797,265
798,269
799,276
800,272
801,264
802,274
803,263
804,276
805,265
806,263
807,260
808,277
809,273
810,266
811,258
812,277
813,273
814,264
815,270
816,262
817,269
818,267
819,272
820,263
821,289
822,253
823,263
824,267
825,229
826,265
827,264
828,271
829,243
830,17
832,199
833,265
834,280
835,268
836,267
837,266
838,280
839,261
840,282
841,280
842,276
843,283
844,280
845,277
846,276
847,276
848,277
849,284
850,271
851,268
852,268
853,277
854,286
855,274
856,279
857,279
858,280
859,276
860,275
861,281
862,282
863,282
864,276
865,280
866,276
867,281
868,286
869,274
870,267
871,276
872,279
873,278
874,282
875,279
876,280
877,278
878,267
879,288
880,269
881,277
882,271
883,272
884,277
885,285
886,275
887,279
888,280
889,281
890,280
891,284
892,278
893,285
894,281
895,280
896,281
897,283
898,274
899,282
900,274
901,279
902,285
903,281
904,105
906,43
907,285
908,288
909,281
910,276
911,282
912,249
913,282
914,267
915,282
916,279
917,270
918,283
919,279
920,277
921,280
922,277
923,288
924,276
925,280
926,282
927,285
928,275
929,284
930,284
931,282
932,283
933,285
934,281
935,287
936,282
937,281
938,284
939,268
940,278
941,276
942,279
943,288
944,273
945,280
946,281
947,283
948,284
949,276
950,281
951,283
952,285
953,288
954,285
955,266
956,277
957,281
958,278
959,280
960,285
961,271
962,280
963,273
964,277
965,287
966,277
967,276
968,281
969,284
970,277
971,280
972,258
973,283
974,276
975,273
976,283
977,278
978,132
980,60
981,234
982,279
983,282
984,272
985,282
986,279
987,276
988,279
989,283
990,276
991,281
992,273
993,288
994,279
995,281
996,279
997,284
998,285
999,273
1000,288
1001,284
1002,261
1003,282
1004,288
1005,284
1006,279
1007,273
1008,280
1009,283
1010,267
1011,271
1012,285
1013,276
1014,283
1015,281
1016,277
1017,275
1018,279
1019,284
1020,287
1021,280
1022,272
1023,274
1024,285
1025,284
1026,288
1027,283
1028,279
1029,279
1030,280
1031,278
1032,258
1033,275
1034,282
1035,280
1036,284
1037,292
1038,282
1039,278
1040,281
1041,276
1042,280
1043,281
1044,279
1045,279
1046,284
1047,283
1048,284
1049,279
1050,285
1051,274
1052,130
1055,275
1056,282
1057,283
1058,280
1059,276
1060,282
1061,272
1062,269
1063,276
1064,284
1065,277
1066,284
1067,273
1068,283
1069,269
1070,279
1071,281
1072,269
1073,283
1074,285
1075,278
1076,286
1077,277
1078,268
1079,275
1080,275
1081,280
1082,281
1083,278
1084,274
1085,274
1086,280
1087,272
1088,284
1089,282
1090,274
1091,276
1092,269
1093,277
1094,285
1095,283
1096,283
1097,278
1098,278
1099,276
1100,278
1101,277
1102,282
1103,280
1104,284
1105,286
1106,283
1107,289
1108,276
1109,272
1110,278
1111,278
1112,276
1113,289
1114,289
1115,282
1116,279
1117,278
1118,279
1119,280
1120,282
1121,276
1122,236
1123,267
1124,279
1125,276
1126,249
1127,15
1129,207
1130,276
1131,272
1132,270
1133,282
1134,281
1135,264
1136,262
1137,262
1138,285
1139,273
1140,272
1141,282
1142,273
1143,279
1144,279
1145,280
1146,278
1147,269
1148,276
1149,275
1150,279
1151,278
1152,271
1153,272
1154,277
1155,278
1156,284
1157,278
1158,284
1159,274
1160,286
1161,276
1162,279
1163,282
1164,281
1165,278
1166,278
1167,282
1168,270
1169,285
1170,276
1171,273
1172,270
1173,283
1174,282
1175,286
1176,283
1177,269
1178,287
1179,279
1180,278
1181,282
1182,255
1183,281
1184,282
1185,282
1186,277
1187,281
1188,287
1189,281
1190,278
1191,283
1192,275
1193,285
1194,284
1195,279
1196,275
1197,264
1198,280
1199,280
1200,285
1201,89
1203,99
1204,279
1205,281
1206,275
1207,276
1208,281
1209,274
1210,284
1211,277
1212,268
1213,286
1214,277
1215,276
1216,283
1217,209
1218,253
1219,277
1220,282
1221,273
1222,284
